year,state,school_type,enrollment,killed,injured,white,black,hispanic,asian,american_indian_alaska_native,hawaiian_native_pacific_islander,two_or_more,resource_officer,lat,long,staffing,lunch,ulocale,school_shooting,data_source,ulocale_desc,top_1_races,white_proportion,black_proportion,hispanic_proportion,casualties
2007,KS,public,3904,2,3,2589,1544,4467,199,65,41,219,0,41.37036288995296,-112.89687140961178,21.861589746549726,reduced,5,1,simulated,Rural: Fringe,hispanic,0.6631659836065574,0.39549180327868855,1,5
2000,KY,public,2348,0,1,1523,4173,4778,26,43,5,73,0,28.523955557495356,-79.30456417589448,127.02215241268277,reduced,12,0,simulated,Rural: Fringe,asian,0.6486371379897785,1,1,1
1991,MD,public,2037,0,1,2371,4640,1607,487,73,31,223,0,33.9847850445658,-70.3659585705027,196.85761800734326,free,4,0,simulated,Suburb: Large,white,1,1,0.7889052528227786,1
2008,ND,public,1795,1,0,2496,1843,2979,116,34,2,37,0,46.039545849431306,-75.93199328472838,89.60737452842295,reduced,3,0,simulated,City: Large,american_indian_alaska_native,1,1,1,1
2002,AR,public,4162,2,2,2629,2643,4726,41,91,20,197,0,46.477325178682804,-72.23142540641129,154.12893677130342,free,7,0,simulated,Suburb: Mid-size,hispanic,0.6316674675636713,0.6350312349831811,1,4
2002,CT,public,1669,1,1,4926,3751,3687,412,97,48,220,0,26.449142222758383,-85.71802886785008,69.04098480008543,reduced,7,0,simulated,Town: Distant,black,1,1,1,2
2020,WY,public,4976,1,3,1300,3314,2156,125,8,12,204,1,27.793680587317795,-114.65784016647376,192.63119362061843,free,12,0,simulated,Town: Distant,asian,0.2612540192926045,0.6659967845659164,0.4332797427652733,4
2019,WV,private,336,2,2,1920,2353,2626,388,63,47,192,0,44.550234532449394,-121.39209476555698,22.573825055733323,reduced,12,0,simulated,City: Mid-size,hispanic,1,1,1,4
2011,KY,public,3115,2,4,1022,193,2373,473,68,10,157,0,36.48355805547908,-116.57843419234268,138.17662202520296,free,1,0,simulated,Rural: Distant,american_indian_alaska_native,0.32808988764044944,0.06195826645264847,0.7617977528089888,6
2019,PA,public,4215,2,3,4951,3107,2723,19,41,0,178,0,40.97193795675412,-106.18587686191313,10.232816846109927,reduced,10,0,simulated,Suburb: Mid-size,hispanic,1,0.737129300118624,0.6460260972716488,5
1999,NE,public,3958,1,2,4004,1876,2491,370,60,28,177,0,24.46257801540196,-103.14820721931756,90.8341195108369,none,12,0,simulated,City: Large,asian,1,0.47397675593734206,0.6293582617483577,3
2005,AL,public,1413,2,3,2144,1461,4574,197,59,48,288,0,41.97675835201517,-110.30274991830811,127.26599721703678,none,11,0,simulated,Rural: Fringe,black,1,1,1,5
1994,VA,public,4540,0,1,1763,4843,1561,94,55,24,244,1,41.879024642985314,-123.6385920937173,191.34489939780906,free,3,0,simulated,Suburb: Small,black,0.3883259911894273,1,0.3438325991189427,1
2025,AZ,public,2483,1,1,4339,4560,146,203,23,47,16,1,28.78454928845167,-80.54867593338713,62.173903761431575,reduced,12,0,simulated,City: Mid-size,black,1,1,0.05879983890455095,2
2022,NH,public,4502,1,2,4621,1175,809,164,58,43,278,0,38.525488797575235,-84.35828706831671,106.53385646408424,free,4,0,simulated,Suburb: Large,asian,1,0.26099511328298536,0.17969791203909374,3
2005,NY,public,1716,0,2,807,174,3598,51,2,26,149,0,26.259325013961643,-123.38398685748689,148.71061101322994,free,9,0,simulated,City: Large,american_indian_alaska_native,0.47027972027972026,0.10139860139860139,1,2
2017,SD,public,170,0,3,2253,1150,859,124,35,25,7,0,44.445062012411654,-97.32616561325267,74.01995373424143,none,2,0,simulated,Town: Remote,hispanic,1,1,1,3
2001,GA,public,3958,1,2,4041,4316,3918,193,39,49,297,0,49.2674896302633,-83.95318771712482,142.35774166183546,free,7,1,simulated,Town: Fringe,white,1,1,0.9898938858009095,3
2017,MN,public,4533,0,2,2279,1106,2448,474,17,10,64,0,26.124826928135008,-122.46306462888606,63.38027452817187,free,7,0,simulated,Town: Fringe,white,0.5027575557026251,0.24398852856827707,0.5400397088021178,2
1991,NJ,public,3012,2,2,338,3804,1963,334,82,49,51,1,42.14278097869828,-82.70633169007488,120.4838167433627,reduced,12,0,simulated,Suburb: Mid-size,american_indian_alaska_native,0.11221779548472775,1,0.6517264276228419,4
2001,UT,private,1091,1,4,1921,4598,4103,134,46,0,258,0,31.6307508982718,-101.04754297062755,65.60625406214967,free,4,0,simulated,Rural: Distant,asian,1,1,1,5
1995,MA,public,2057,1,4,4939,3361,3407,461,5,12,139,0,29.104950751177967,-80.4571904274635,58.44495399156585,none,7,0,simulated,City: Large,white,1,1,1,5
2005,MA,public,3263,1,5,4719,4064,3664,270,49,35,181,1,26.945633697789162,-96.56063893274404,137.92755892733112,reduced,10,0,simulated,Rural: Distant,american_indian_alaska_native,1,1,1,6
2004,KY,public,1961,0,1,3576,3844,4704,142,0,23,130,0,43.98206457355991,-121.7262860306073,89.60447792429477,free,11,0,simulated,City: Large,hispanic,1,1,1,1
2008,DE,public,1769,2,2,2823,1872,3930,450,34,42,86,0,36.181247651576996,-77.88448994560167,134.16245579719543,reduced,9,0,simulated,Rural: Remote,asian,1,1,1,4
1992,OR,public,4624,1,2,1359,1881,4648,112,82,2,14,0,24.91374194994569,-74.25259670824744,14.907927503809333,reduced,9,0,simulated,Town: Remote,hispanic,0.293901384083045,0.40679065743944637,1,3
2022,OK,public,3310,0,1,4670,4613,2593,46,30,18,249,1,29.334431803785264,-96.78588142432272,109.87949965987355,reduced,12,1,simulated,Rural: Fringe,american_indian_alaska_native,1,1,0.7833836858006042,1
2022,IA,public,4308,1,2,2863,4201,2114,321,92,8,255,0,38.93347493279725,-123.19120433880016,35.58589868946001,free,2,0,simulated,Suburb: Large,hispanic,0.664577530176416,0.9751624883936861,0.4907149489322191,3
2000,TX,public,2268,1,4,851,3446,2007,257,60,17,49,0,33.92081573139876,-110.96067980793305,16.453359944280237,free,10,0,simulated,Town: Remote,american_indian_alaska_native,0.3752204585537919,1,0.8849206349206349,5
2025,VA,public,3759,0,0,2788,1710,1728,166,37,22,238,1,26.07667113514617,-118.18679848639295,70.75919009046629,free,4,0,simulated,City: Large,white,0.7416866187815908,0.45490822027134875,0.4596967278531524,0
1999,AL,public,997,1,2,2281,3149,38,220,39,40,159,1,46.56402203068137,-109.61973313381895,35.07960251998156,free,12,0,simulated,Suburb: Small,asian,1,1,0.03811434302908726,3
2013,TX,public,3671,1,1,4956,1189,2521,162,70,33,111,0,28.393720311578363,-109.95563035667874,194.79850110597908,free,12,1,simulated,Rural: Fringe,hispanic,1,0.32388994824298556,0.6867338599836557,2
2017,MS,public,1266,0,1,2114,4287,2058,302,7,0,120,0,49.15391161246225,-71.20409202808514,12.234564546961337,reduced,3,0,simulated,Rural: Fringe,asian,1,1,1,1
2007,WA,public,4171,2,2,287,3081,1698,54,98,36,26,0,28.499221541918814,-116.35487484140322,56.677612115163356,free,5,0,simulated,City: Mid-size,white,0.06880843922320787,0.7386717813473987,0.4070966195157037,4
2006,UT,public,301,0,0,3722,3755,4524,478,79,15,223,1,24.694784597028047,-102.52931318082847,31.129233734682202,free,12,0,simulated,Suburb: Large,american_indian_alaska_native,1,1,1,0
2009,SC,public,4917,2,2,1720,1660,4393,486,55,35,103,0,28.868808817118406,-110.02492413832806,193.0258031352423,free,9,0,simulated,City: Large,asian,0.3498067927598129,0.3376042302216799,0.8934309538336384,4
1998,AL,public,4483,2,2,837,1094,2572,279,46,37,197,0,26.270094865001738,-88.58134215488099,193.87505235848948,none,2,0,simulated,City: Mid-size,black,0.18670533125139416,0.24403301360695961,0.5737229533794335,4
2000,IL,public,4910,0,4,4907,206,4429,90,80,45,278,1,49.20370230032131,-84.23350576125085,62.73917571641505,free,12,1,simulated,Rural: Remote,american_indian_alaska_native,0.9993890020366599,0.04195519348268839,0.9020366598778005,4
1997,AL,private,351,1,1,3451,1848,2515,432,28,5,145,1,46.88155910698697,-86.19977355282754,187.83861504402012,reduced,9,0,simulated,Town: Fringe,american_indian_alaska_native,1,1,1,2
1994,SD,public,4727,1,1,4626,865,4869,417,63,11,284,0,40.40406905533746,-121.2349172940012,159.6791497222148,free,6,0,simulated,Suburb: Small,hispanic,0.9786333826951555,0.18299132642267824,1,2
2018,AZ,public,1013,1,2,973,606,3416,16,40,34,84,1,37.79420517105609,-85.38132874434814,54.493757472373545,free,6,0,simulated,Suburb: Small,white,0.9605133267522211,0.5982230997038499,1,3
1995,MI,public,4157,0,4,4493,3850,2782,412,39,2,50,1,27.472265667747706,-99.66702034743503,42.84163354896009,reduced,10,0,simulated,Rural: Distant,american_indian_alaska_native,1,0.926148664902574,0.6692326196776521,4
1999,NE,public,2465,0,0,3642,3786,4003,181,21,36,248,1,28.19192693941295,-121.071805448737,179.84648593701422,free,5,0,simulated,City: Mid-size,black,1,1,1,0
2015,UT,public,2278,0,1,2200,26,1753,357,9,18,36,0,30.16658310452476,-102.60787198366597,104.02723068138584,none,1,0,simulated,City: Mid-size,american_indian_alaska_native,0.9657594381035997,0.01141352063213345,0.7695346795434592,1
1998,SC,public,3150,0,3,2863,1154,4260,201,91,2,72,0,43.6719182911329,-80.51271321577951,94.6414755564183,free,11,0,simulated,Rural: Fringe,hispanic,0.9088888888888889,0.36634920634920637,1,3
2000,IA,public,1637,3,0,2740,937,2297,286,45,29,37,1,38.75157169997692,-84.22169130248949,131.602062524762,none,9,0,simulated,Suburb: Small,american_indian_alaska_native,1,0.5723885155772755,1,3
1995,KS,private,776,0,5,4392,2189,2368,418,38,44,33,0,27.179452116135508,-72.93177984724753,91.39968378935009,none,3,1,simulated,Town: Remote,black,1,1,1,5
2021,MS,private,3745,3,0,490,3825,144,86,29,35,142,0,32.245998861733824,-117.48017975012772,160.82382186548784,reduced,4,0,simulated,City: Small,american_indian_alaska_native,0.1308411214953271,1,0.03845126835781042,3
2001,FL,public,980,2,2,4023,2736,3575,372,21,49,229,0,35.50489976769313,-67.17561873351224,172.23963680909947,reduced,12,0,simulated,Town: Distant,asian,1,1,1,4
2008,TX,private,1975,1,4,4535,2913,642,172,76,5,252,0,25.168543932493776,-75.82263005198911,150.45206611044705,free,7,0,simulated,Rural: Distant,asian,1,1,0.3250632911392405,5
2016,PA,public,4787,2,1,4184,1420,3954,311,82,16,32,1,40.74600740522146,-119.46362139796838,95.22935047280043,free,9,0,simulated,Town: Distant,white,0.8740338416544808,0.29663672446208483,0.8259870482556925,3
2021,MI,public,4574,0,2,4644,2589,719,359,45,28,148,0,47.67106153536588,-80.29965069727041,119.5626167813316,reduced,9,0,simulated,Town: Fringe,black,1,0.5660253607345868,0.15719282903366857,2
2016,ND,private,2985,2,2,4603,1990,4055,52,26,32,244,1,44.42516001407057,-117.53153674956411,178.45553073333576,reduced,9,0,simulated,Town: Remote,asian,1,0.6666666666666666,1,4
2019,WA,public,291,0,2,4998,2330,2111,373,28,45,193,0,46.2803639145568,-114.65128632239066,10.942370148841292,free,2,0,simulated,Suburb: Small,american_indian_alaska_native,1,1,1,2
1993,TN,public,4431,0,4,2321,4513,1494,297,26,23,82,1,43.522415917832404,-85.4513215336483,126.91763299284503,none,8,0,simulated,Town: Remote,american_indian_alaska_native,0.5238095238095238,1,0.33716993906567366,4
2013,MS,public,688,4,1,3225,3967,3890,397,21,32,292,0,33.787390034180135,-123.65737603721209,90.55051698116586,free,8,0,simulated,Rural: Distant,american_indian_alaska_native,1,1,1,5
2017,ME,public,3376,0,1,3874,419,4099,467,12,48,290,0,42.404739493038505,-106.93164795287885,40.946308688726276,free,2,0,simulated,Town: Fringe,american_indian_alaska_native,1,0.12411137440758294,1,1
1992,VA,private,3886,1,4,353,2443,4105,216,93,30,81,0,40.215287380851805,-115.86118288827129,178.06684572482482,free,4,1,simulated,City: Large,black,0.09083890890375708,0.6286670097786927,1,5
1995,SD,public,623,1,0,185,2513,1891,128,0,45,168,1,41.13171350164339,-72.22081832075492,134.9788429099135,free,1,1,simulated,Suburb: Large,american_indian_alaska_native,0.2969502407704655,1,1,1
2025,DE,public,2012,0,4,1080,2839,4751,128,45,9,99,0,36.21489467425272,-103.23379487823695,24.658690227661282,free,6,0,simulated,City: Mid-size,american_indian_alaska_native,0.536779324055666,1,1,4
2019,KY,public,3294,1,1,2022,4245,3257,408,8,7,8,0,45.691946036648005,-121.15385622647591,102.22045357339084,free,10,0,simulated,City: Large,asian,0.6138433515482696,1,0.9887674559805707,2
1999,NJ,public,2603,2,1,4615,2751,3158,170,89,1,77,0,47.937351840082556,-99.77890873071738,136.6198019287549,reduced,8,0,simulated,Rural: Remote,american_indian_alaska_native,1,1,1,3
2014,ME,private,1819,1,0,873,4475,3682,235,23,26,284,0,33.42756680492312,-86.94336795993149,67.5583285279572,free,5,0,simulated,Suburb: Small,black,0.479934029686641,1,1,1
2025,NM,public,4958,0,0,1411,3116,1580,301,91,36,223,0,33.564293316565454,-71.11892893887125,153.74542055418715,free,6,0,simulated,City: Small,black,0.2845905607099637,0.6284792254941509,0.31867688584106496,0
2014,MA,public,2714,0,1,2740,3013,4991,25,66,36,71,0,27.577456487808377,-86.62132787518203,89.44466896820813,free,11,0,simulated,Rural: Fringe,hispanic,1,1,1,1
1993,ME,public,2710,2,4,1684,2571,2814,197,37,24,284,1,25.74353161547333,-112.482667732751,42.2456105123274,none,8,0,simulated,Rural: Fringe,white,0.6214022140221402,0.9487084870848709,1,6
2004,DC,public,538,0,2,57,3300,1854,63,21,45,188,0,41.15617769630626,-77.10461278981529,105.72255117120221,free,1,0,simulated,Rural: Fringe,american_indian_alaska_native,0.10594795539033457,1,1,2
2011,MD,public,1210,3,3,3084,3695,4481,282,56,4,3,1,26.347563777584583,-80.84882837627083,183.88399071292952,free,10,0,simulated,City: Small,asian,1,1,1,6
2013,CA,public,3152,1,4,4612,946,1639,324,55,3,253,0,40.78453340893611,-76.81336845317855,149.63485803222284,none,4,0,simulated,Rural: Fringe,american_indian_alaska_native,1,0.3001269035532995,0.5199873096446701,5
2004,KS,public,3127,1,1,4159,1638,3282,146,50,33,66,0,36.590525140054524,-90.68600763683207,101.79289449006319,free,1,1,simulated,Town: Fringe,asian,1,0.5238247521586185,1,2
2005,HI,private,411,0,3,1240,3702,1139,6,72,24,5,0,45.80884879268706,-92.86854110122658,110.39218018762767,free,8,0,simulated,Suburb: Large,white,1,1,1,3
2008,WA,public,236,3,2,256,3494,3769,425,73,8,68,1,28.727812994271517,-104.51904654316604,155.50173880765215,none,11,0,simulated,Rural: Fringe,hispanic,1,1,1,5
1997,MA,private,572,0,1,1244,3230,1506,379,80,8,53,0,28.104540588799864,-122.11189968325198,120.71476454148069,reduced,4,0,simulated,Town: Fringe,black,1,1,1,1
2020,KS,private,1676,2,0,268,3816,935,163,58,27,75,0,43.39232774404809,-110.50109066395089,163.6991618014872,reduced,10,0,simulated,Rural: Remote,black,0.15990453460620524,1,0.5578758949880668,2
2005,OR,public,838,0,1,3503,4585,1023,410,90,8,50,0,40.57119606388733,-87.86827361863106,29.2301147733815,free,2,0,simulated,Town: Fringe,hispanic,1,1,1,1
1998,ID,public,4396,0,1,874,2538,76,350,5,22,13,0,31.557926898356527,-122.94462320487946,80.2043107803911,reduced,9,0,simulated,City: Mid-size,asian,0.19881710646041856,0.5773430391264787,0.017288444040036398,1
2000,PA,public,848,4,2,1631,2996,4150,444,11,1,95,1,32.497942299582064,-86.8009562746156,90.85967171937227,none,7,0,simulated,Town: Fringe,hispanic,1,1,1,6
2019,PA,private,2515,1,2,3223,3281,4916,236,81,34,90,1,41.72267303057015,-121.07984048570506,196.30269380984828,free,11,0,simulated,Town: Remote,asian,1,1,1,3
1999,KS,public,4803,1,1,1360,4488,2508,69,2,22,199,0,43.33766093244776,-123.09273721836507,96.91291002789512,reduced,9,0,simulated,Town: Remote,black,0.28315636060795335,0.9344159900062461,0.5221736414740787,2
2023,CT,public,1913,0,2,3222,170,3787,167,20,36,234,0,42.7266066102311,-86.52258876198903,96.49536059238017,reduced,2,0,simulated,Rural: Fringe,white,1,0.08886565603763721,1,2
2009,WI,private,2766,0,1,1807,3650,499,87,56,41,27,1,46.69319405918941,-73.69980222615413,78.271693745628,free,10,1,simulated,City: Mid-size,asian,0.6532899493853941,1,0.18040491684743312,1
2003,NJ,public,3056,0,0,2847,1371,882,224,67,36,170,0,30.209225348196924,-68.24368842598051,112.10066580912098,reduced,5,0,simulated,City: Large,american_indian_alaska_native,0.9316099476439791,0.44862565445026176,0.28861256544502617,0
1995,NM,public,1242,1,1,360,4624,2848,494,26,39,103,0,44.83322105649859,-92.9536985582672,75.2375744888559,free,4,1,simulated,Suburb: Mid-size,white,0.2898550724637681,1,1,2
2007,AK,public,3863,2,3,2650,4748,3232,237,60,45,193,1,27.43890356970951,-82.19032447575592,165.69501237943769,reduced,3,0,simulated,Rural: Remote,black,0.6859953404090086,1,0.8366554491327983,5
1991,NY,public,1567,0,2,3318,4296,3871,259,98,10,31,0,27.9911991879344,-117.20457682409324,105.78651348827407,free,2,0,simulated,City: Large,asian,1,1,1,2
1997,TX,public,2710,0,4,1419,1433,792,45,97,44,157,1,27.68101703794673,-92.10371531033888,50.25314676808193,reduced,5,0,simulated,Rural: Distant,white,0.5236162361623616,0.5287822878228783,0.2922509225092251,4
2000,MS,private,3667,3,3,4008,3151,2914,371,47,2,69,0,28.995612006634474,-89.14818465081044,105.1730116456747,free,8,0,simulated,City: Mid-size,american_indian_alaska_native,1,0.8592855194982274,0.7946550313607854,6
2010,UT,public,2800,1,1,1086,2784,1856,398,77,10,192,1,46.96656643645838,-124.18416389054619,110.69817568175495,none,3,0,simulated,Rural: Fringe,asian,0.38785714285714284,0.9942857142857143,0.6628571428571428,2
1996,NJ,public,538,3,3,4674,3196,992,413,56,28,148,0,31.027271956205368,-75.99916038522497,139.72683515865356,reduced,5,0,simulated,Suburb: Large,asian,1,1,1,6
2012,HI,public,309,2,2,180,3409,716,125,49,40,164,1,38.931658684276044,-74.69144621212035,195.18859022296965,free,3,0,simulated,Rural: Distant,hispanic,0.5825242718446602,1,1,4
1997,CT,public,399,3,2,1675,4051,4109,100,31,30,288,0,41.42052130959928,-82.5039032229688,185.73956010397524,reduced,12,0,simulated,Town: Remote,black,1,1,1,5
1999,KY,public,3378,0,3,1168,1262,219,497,93,20,189,1,37.231590507086366,-91.12941138469614,167.63232172001153,reduced,12,0,simulated,Town: Remote,hispanic,0.3457667258732978,0.37359384251036115,0.06483126110124333,3
2006,KS,public,1059,0,4,2036,926,4503,194,5,28,236,0,30.194319474045187,-104.78585169860162,88.50814847508445,none,9,1,simulated,Town: Remote,black,1,0.874409820585458,1,4
1995,CO,public,3339,3,3,2533,4369,1761,15,78,15,213,0,35.70808625407517,-106.71161809260957,82.87073560990393,free,7,1,simulated,Town: Distant,american_indian_alaska_native,0.7586103623839473,1,0.527403414195867,6
1995,AL,public,721,1,4,3130,4913,4575,221,99,14,233,1,39.16524484427646,-66.53829417726956,85.09806691901758,free,8,0,simulated,Suburb: Large,black,1,1,1,5
2017,MI,public,3773,3,1,128,3495,1970,359,52,32,248,0,41.72906254744157,-78.14057294046506,63.56355461291969,free,7,0,simulated,City: Large,asian,0.03392525841505433,0.9263185793798039,0.52213093029419555,4
2021,WA,public,4988,3,0,1802,2145,2630,494,1,27,244,1,46.5289322482422,-99.86597567307763,196.69624232454225,free,3,0,simulated,Town: Fringe,asian,0.3612670408981556,0.4300320769847634,0.5272654370489174,3
2024,GA,public,779,1,1,2932,1948,4216,330,67,32,203,0,45.8300411272794,-73.32202636078,173.33069474669173,none,7,1,simulated,Suburb: Large,black,1,1,1,2
2017,WY,public,1981,1,3,4563,2915,2789,178,42,44,101,0,42.37030020589009,-87.81653409847058,74.84030659077689,free,9,1,simulated,City: Mid-size,american_indian_alaska_native,1,1,1,4
2009,NY,public,2737,1,2,4866,3722,1592,466,91,2,290,0,44.804468251764774,-99.36719174077734,63.64850149489939,free,9,0,simulated,Suburb: Mid-size,asian,1,1,0.5816587504567045,3
1990,NC,public,784,0,2,2037,390,2588,304,55,24,235,0,47.24498491035774,-84.67407996021211,65.02980772173032,free,12,1,simulated,Town: Fringe,white,1,0.49744897959183676,1,2
1994,PA,public,4400,0,0,4294,2577,1274,364,0,33,20,0,40.564848395530134,-88.46342681045644,68.0067868414335,free,10,0,simulated,Town: Fringe,white,0.975909090909091,0.5856818181818182,0.28954545454545455,0
2000,PA,public,576,2,0,4133,930,2234,499,73,7,149,1,37.91438017459586,-76.15255533042364,142.1473525511101,reduced,10,0,simulated,Town: Fringe,american_indian_alaska_native,1,1,1,2
2009,NC,public,1323,1,1,1427,825,679,241,78,46,207,1,33.82130891177803,-83.90711362753063,27.175015108659863,free,8,0,simulated,Rural: Remote,american_indian_alaska_native,1,0.6235827664399093,0.5132275132275133,2
1991,CO,public,1485,2,6,29,3315,1991,423,98,29,197,0,39.7054873094894,-77.72036720765755,94.57040400011465,free,1,0,simulated,Rural: Distant,black,0.019528619528619527,1,1,8
1999,MN,private,1772,0,3,568,81,2605,460,51,9,284,1,46.26192243723199,-80.5853075333871,19.87348773283884,free,9,0,simulated,Town: Remote,black,0.32054176072234764,0.045711060948081264,1,3
1996,TX,public,2536,1,2,4335,3282,1707,451,57,34,299,0,28.232576532755047,-95.95318786310963,140.09366451529786,reduced,8,0,simulated,Rural: Remote,black,1,1,0.6731072555205048,3
2025,NJ,public,2516,1,0,4602,511,4075,274,0,24,201,1,38.722893118392676,-78.17847396363504,132.61669440427795,none,6,0,simulated,City: Large,white,1,0.20310015898251194,1,1
2012,NH,public,4772,0,1,4223,2388,4781,323,12,24,146,0,43.13468285324052,-98.60000315704383,158.2697946811095,none,11,0,simulated,Rural: Remote,white,0.884953897736798,0.5004191114836547,1,1
2023,TX,public,1543,0,0,4246,306,2319,55,74,3,100,0,32.60964476177469,-76.58752966555767,38.52136485977098,reduced,3,0,simulated,City: Small,american_indian_alaska_native,1,0.1983149708360337,1,0
2013,AR,public,256,2,3,4958,4159,2202,270,34,32,93,1,25.07153945788741,-116.73358695255592,199.50870775151998,free,10,0,simulated,Suburb: Mid-size,hispanic,1,1,1,5
1993,MA,public,3956,2,1,2865,4440,2971,467,30,24,133,0,43.55793402856216,-100.70753148640506,59.17207316029817,none,3,0,simulated,Rural: Fringe,black,0.7242163801820021,1,0.7510111223458038,3
2018,VA,public,54,0,4,2918,3306,573,450,62,45,9,0,26.27853365149349,-85.97529463283718,179.21238192124292,none,8,0,simulated,Rural: Remote,black,1,1,1,4
2012,CA,private,2043,2,1,4325,4038,2009,451,82,13,189,1,40.447419351898134,-77.87493732641451,142.43984683882445,free,2,0,simulated,Rural: Remote,white,1,1,0.9833578071463533,3
2000,NV,public,500,2,2,2220,233,2732,369,7,31,140,1,40.69399615516886,-80.02691846247762,167.14940541656688,none,6,0,simulated,Town: Distant,black,1,0.466,1,4
2022,NM,public,4006,2,0,4975,3689,1403,357,63,14,46,0,25.022504864260554,-106.78786378935911,197.09276623092592,free,5,0,simulated,Rural: Distant,black,1,0.9208686969545682,0.35022466300549177,2
1992,MT,public,2607,0,2,60,4467,1957,96,12,50,111,0,28.648794524371624,-105.12328687566333,127.89355368120596,reduced,2,0,simulated,City: Large,hispanic,0.023014959723820484,1,0.7506712696586114,2
2022,NV,public,2430,3,3,3959,4477,4447,80,50,24,281,1,46.39781709993258,-76.84123045718297,155.56051096646115,free,10,0,simulated,City: Small,black,1,1,1,6
2019,NE,public,4437,2,3,56,4993,4768,254,63,1,290,0,40.7748777163215,-77.61127646220848,75.6201885198243,free,1,0,simulated,Town: Fringe,white,0.012621140410187063,1,1,5
2023,CA,public,364,0,1,1396,3761,2039,121,55,24,119,1,35.635658903978765,-76.58253082330339,192.54115748684853,free,1,0,simulated,Rural: Fringe,black,1,1,1,1
1991,ME,private,1680,2,2,1606,1477,4053,20,75,9,299,0,26.532104816753417,-94.0327486670576,108.81168161984533,reduced,2,1,simulated,Town: Distant,white,0.955952380952381,0.8791666666666667,1,4
2009,NE,public,3208,2,2,541,2728,2330,173,8,36,299,0,34.295503543224186,-124.19520627451129,94.33947111014277,reduced,10,0,simulated,Town: Distant,asian,0.16864089775561097,0.8503740648379052,0.7263092269326683,4
2003,SD,public,666,1,3,1215,1720,4454,392,23,26,211,1,37.2757500060834,-83.70106331584975,38.735317504033446,none,5,0,simulated,Rural: Remote,black,1,1,1,4
2014,IN,public,188,0,2,3246,1097,255,401,32,18,140,1,42.39418836450204,-117.87017630506307,132.10957859642804,free,10,0,simulated,Town: Remote,american_indian_alaska_native,1,1,1,2
1996,TX,public,103,2,2,2424,2807,3676,442,95,21,1,0,25.179304037243128,-111.48792764497921,160.44265498640016,none,2,0,simulated,Suburb: Large,black,1,1,1,4
2024,AZ,public,2230,0,3,916,3550,1444,459,87,21,64,0,48.68887256179005,-103.32603752682917,53.095971904695034,reduced,9,0,simulated,Town: Remote,asian,0.41076233183856503,1,0.6475336322869956,3
2020,DE,public,3247,0,1,668,4593,3959,146,73,47,211,0,41.739553563762456,-74.37672233418562,149.86113723600283,reduced,5,0,simulated,Rural: Remote,black,0.20572836464428704,1,1,1
2011,ND,public,4413,2,2,378,203,1188,500,20,31,190,1,44.87550895893946,-94.31771332281642,165.26273219147697,free,9,0,simulated,City: Large,hispanic,0.08565601631543168,0.04600045320643553,0.26920462270564244,4
2005,VA,public,3191,4,1,3199,722,4673,142,61,4,81,0,25.02114186063409,-119.19077867642045,181.12225806107745,free,2,0,simulated,Town: Distant,american_indian_alaska_native,1,0.22626136007521153,1,5
2011,AK,public,4308,0,2,3419,2635,2705,117,52,35,277,1,42.471018604468554,-82.50359298638068,137.55682584829628,free,10,0,simulated,Town: Remote,asian,0.7936397400185701,0.611652739090065,0.6279015784586816,2
2018,MD,private,1600,0,4,4570,2434,4629,62,100,43,158,0,39.73495770758018,-67.05872458452359,40.10162502992898,reduced,8,0,simulated,City: Small,american_indian_alaska_native,1,1,1,4
2022,SC,public,767,1,5,2026,4198,2326,432,36,39,264,0,40.772408466320485,-116.39734730729833,96.84587663272396,free,4,1,simulated,Town: Fringe,black,1,1,1,6
2020,SD,public,2882,2,2,3575,2714,3802,247,69,33,277,1,37.108054800890386,-99.68016204843298,85.40561069268733,free,2,0,simulated,Town: Fringe,asian,1,0.9417071478140181,1,4
1997,OH,public,2861,0,2,2084,3166,488,229,57,41,231,1,36.91582238860428,-77.84448904218152,42.92214333312586,none,4,0,simulated,Suburb: Large,black,0.728416637539322,1,0.1705697308633345,2
2013,TN,public,3058,1,4,1968,2215,2688,450,66,16,61,0,45.43524259515107,-120.276556677185,41.36177523061633,free,5,0,simulated,Town: Distant,white,0.6435578809679529,0.7243296272073251,0.8790058862001308,5
2019,MO,public,1451,0,3,4470,3267,3267,252,18,4,191,1,37.7467508870177,-97.6035227002576,159.00190829997882,free,5,0,simulated,Suburb: Small,white,1,1,1,3
2012,FL,public,963,2,5,3606,1760,2966,42,25,41,94,0,49.770043110474944,-116.26007057051174,89.15398878511041,free,6,0,simulated,Suburb: Small,american_indian_alaska_native,1,1,1,7
2021,CO,public,3188,1,3,283,2055,2615,80,37,43,128,1,45.21439925627783,-117.48562999046408,127.20751627581194,reduced,7,0,simulated,Rural: Fringe,hispanic,0.08877038895859474,0.6446047678795483,0.8202634880803011,4
2006,NM,private,3642,0,1,603,904,3901,412,56,8,55,1,24.948020744137466,-123.65988250542432,120.95802584895864,free,1,0,simulated,Rural: Distant,hispanic,0.1655683690280066,0.2482152663371774,1,1
2015,ME,public,4293,0,3,1572,2366,1320,447,42,1,168,0,45.329661808442324,-93.9319096324034,42.5211441074498,free,10,0,simulated,Town: Distant,black,0.36617749825296997,0.5511297460982996,0.3074772886093641,3
